"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004","EMR",2015,"DHS; 2015-10-19",8.04,60,,10164,,,120000,110000,120000,8.7,8.5,8.9,22000,20000,24000,46,42,51
"Afghanistan","AF","AFG","004","EMR",2016,"DHS; 2015-10-19",8.04,60,,15417,,,130000,130000,130000,12,12,12,24000,22000,26000,64,58,70
"Afghanistan","AF","AFG","004","EMR",2017,"DHS; 2015-10-19",8.04,60,,24666,,,140000,130000,140000,35,34,35,25000,23000,28000,97,89,100
"Afghanistan","AF","AFG","004","EMR",2018,"DHS; 2015-10-19",8.04,60,22467,22467,,,140000,140000,150000,16,15,16,26000,24000,29000,85,78,93
"Afghanistan","AF","AFG","004","EMR",2019,"DHS; 2015-10-19",8.04,60,24701,24701,,,170000,160000,170000,15,15,15,30000,27000,33000,82,76,90
"Afghanistan","AF","AFG","004","EMR",2020,"DHS; 2015-10-19",8.04,60,23336,23336,,,150000,150000,160000,15,15,16,28000,25000,30000,85,78,93
"Afghanistan","AF","AFG","004","EMR",2021,"DHS; 2015-10-19",8.04,60,25360,25360,,,170000,160000,170000,15,15,16,29000,27000,32000,86,79,94
"Afghanistan","AF","AFG","004","EMR",2022,"DHS; 2015-10-19",8.04,60,32250,32250,,,170000,170000,170000,19,18,19,30000,27000,33000,100,99,100
"Afghanistan","AF","AFG","004","EMR",2023,"DHS; 2015-10-19",8.04,1,31423,31423,,,170000,160000,170000,19,19,19,29000,26000,31000,100,100,100
"Albania","AL","ALB","008","EUR",2015,"DHS; 2017-01-12",3.3,60,,1,,,440,430,460,0.23,0.22,0.23,10,6.8,14,9.5,7,15
"Albania","AL","ALB","008","EUR",2016,"DHS; 2017-01-12",3.3,60,,1,,,440,430,450,0.23,0.22,0.24,10,6.7,14,9.7,7.1,15
"Albania","AL","ALB","008","EUR",2017,"DHS; 2017-01-12",3.3,60,,6,,,440,430,460,5.9,5.7,6,10,6.7,14,58,43,90
"Albania","AL","ALB","008","EUR",2018,"DHS; 2017-01-12",3.3,60,45,7,,,440,430,450,10,10,11,10,6.4,13,70,52,100
"Albania","AL","ALB","008","EUR",2019,"DHS; 2017-01-12",3.3,60,54,12,,,480,460,490,11,11,12,10,6.7,14,100,85,100
"Albania","AL","ALB","008","EUR",2020,"DHS; 2017-01-12",3.3,60,17,2,,,310,300,320,5.5,5.3,5.6,6.5,4.2,8.9,31,23,47
"Albania","AL","ALB","008","EUR",2021,"DHS; 2017-01-12",3.3,60,14,1,,,370,360,380,3.8,3.7,3.9,7.5,4.8,10,13,9.9,21
