"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community"
"Afghanistan","AF","AFG","004","EMR",2013,,,,,,,661,,1089,991,,,,,,
"Afghanistan","AF","AFG","004","EMR",2014,722,,,661,15946,1088,506,811,811,811,,,,,,
"Afghanistan","AF","AFG","004","EMR",2015,708,539,1,539,35878,1146,750,37001,877,875,,,,,,
"Afghanistan","AF","AFG","004","EMR",2016,778,778,1,778,19710,1857,778,43046,1943,1803,,,,,,
"Afghanistan","AF","AFG","004","EMR",2017,817,817,1,817,47406,5214,778,46640,4123,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2018,887,887,1,887,48421,7021,719,5869,5869,5341,,,,,,
"Afghanistan","AF","AFG","004","EMR",2019,873,719,1,719,7248,3052,,873,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2020,857,857,1,857,46058,7529,718,4981,4981,4720,,,,,,
"Afghanistan","AF","AFG","004","EMR",2021,852,718,1,718,5195,5195,852,2860,1800,1710,,,,,,
"Afghanistan","AF","AFG","004","EMR",2022,877,877,1,877,2681,2681,872,52407,5647,5647,,,,,,
"Afghanistan","AF","AFG","004","EMR",2023,872,872,1,872,49533,6964,,,,,0,0,0,0,,
"Afghanistan","AF","AFG","004","EMR",2024,,,,,,,,,,,,,,,0,
"Albania","AL","ALB","008","EUR",2015,28,28,0,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2016,28,,0,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2013,,,,,,,0,,0,0,,,,,,
"Algeria","DZ","DZA","012","AFR",2014,271,,,0,0,0,48,0,0,0,,,,,,
"Algeria","DZ","DZA","012","AFR",2015,48,48,1,0,0,0,0,0,0,0,,,,,,
"Algeria","DZ","DZA","012","AFR",2016,240,240,1,0,0,0,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2017,250,17,0,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2018,247,,0,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2019,240,0,0,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2014,193,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2015,283,,0,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2016,302,280,0,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2017,302,0,0,,,,0,0,0,0,,,,,,
"Angola","AO","AGO","024","AFR",2018,333,9,1,9,5276,5276,9,2730,1129,971,,,,,,
"Angola","AO","AGO","024","AFR",2019,340,9,1,9,5630,2742,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2020,157,0,0,,,,6,168,0,0,,,,,,
"Angola","AO","AGO","024","AFR",2021,155,26,1,22,23138,1000,22,17387,14124,11798,,,,,,
"Angola","AO","AGO","024","AFR",2022,155,26,1,22,16162,858,22,15283,12026,11743,,,,,,
"Angola","AO","AGO","024","AFR",2023,157,26,1,22,15007,3260,,,,,1,1,0,0,,
"Angola","AO","AGO","024","AFR",2024,,,,,,,,,,,,,,,1,157035
"Argentina","AR","ARG","032","AMR",2022,,,0,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2023,0,0,0,,,,,,,,1,2,1,,,
"Argentina","AR","ARG","032","AMR",2024,,,,,,,,,,,,,,,0,
"Armenia","AM","ARM","051","EUR",2013,,,,,,,66,,0,0,,,,,,
"Armenia","AM","ARM","051","EUR",2014,66,,,66,1342,0,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2015,66,0,0,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2016,66,0,0,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2017,66,0,0,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2022,,,,,,,16,25,25,22,,,,,,
"Armenia","AM","ARM","051","EUR",2023,56,37,1,0,327,0,,,,,2,1,0,0,,
"Armenia","AM","ARM","051","EUR",2024,,,,,,,,,,,,,,,0,
"Azerbaijan","AZ","AZE","031","EUR",2013,,,,,,,0,,0,0,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2014,69,,,0,5781,0,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,68,7,0,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2016,68,7,0,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,68,7,0,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,68,0,0,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,68,0,0,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,68,6,1,6,,,,,,,1,1,1,1,,
"Azerbaijan","AZ","AZE","031","EUR",2024,,,,,,,,,,,,,,,0,
"Bangladesh","BD","BGD","050","SEA",2014,880,,,478,130121,79477,478,164175,164175,152778,,,,,,
"Bangladesh","BD","BGD","050","SEA",2015,882,478,1,478,173086,85676,478,173084,173084,161555,,,,,,
"Bangladesh","BD","BGD","050","SEA",2016,854,480,1,480,186557,96255,480,187896,187896,175867,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,866,480,1,480,202584,112379,480,202584,202584,189978,,,,,,
"Bangladesh","BD","BGD","050","SEA",2018,865,480,1,480,221259,123895,480,221259,221259,209171,,,,,,
"Bangladesh","BD","BGD","050","SEA",2019,857,481,1,481,242334,138110,481,242334,242334,228521,,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,856,856,1,677,227748,123481,701,228791,228791,218227,,,,,,
"Bangladesh","BD","BGD","050","SEA",2021,858,858,1,701,230832,166747,701,230832,166747,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2022,861,861,1,677,256099,123676,785,260610,144003,139025,,,,,,
"Bangladesh","BD","BGD","050","SEA",2023,871,806,1,806,299290,180869,,,,,1,1,0,0,,
"Bangladesh","BD","BGD","050","SEA",2024,,,,,,,,,,,,,,,1,306584
"Belarus","BY","BLR","112","EUR",2015,2,1,0,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2016,8,8,,0,,0,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2017,8,8,0,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2018,8,8,0,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2019,8,8,0,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2020,8,8,0,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2021,8,8,0,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2022,8,8,0,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2023,8,8,0,,,,,,,,2,2,2,2,,
"Belarus","BY","BLR","112","EUR",2024,,,,,,,,,,,,,,,0,
"Belize","BZ","BLZ","084","AMR",2023,,,0,,,,,,,,2,2,0,3,,
"Belize","BZ","BLZ","084","AMR",2024,,,,,,,,,,,,,,,0,
"Benin","BJ","BEN","204","AFR",2014,57,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,57,57,0,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,70,70,0,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,70,70,0,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2018,76,76,0,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2019,82,82,0,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2020,89,89,0,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2021,89,89,0,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2022,89,89,0,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2014,,,,,1011,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2015,32,32,0,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2016,210,210,0,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2017,210,210,0,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2018,32,0,0,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2019,32,0,0,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,2717,,0,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,120,,0,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,110,0,0,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,,,0,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,,,0,,,,,,,,1,1,0,0,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2024,,,,,,,,,,,,,,,0,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,,,,,,,1,23,23,18,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,17,17,1,1,11,11,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,17,17,0,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,17,17,0,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,17,17,0,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,79,,0,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2013,,,,,,,27,,5316,3605,,,,,,
"Botswana","BW","BWA","072","AFR",2014,27,,,27,6019,,27,6542,4008,3574,,,,,,
"Botswana","BW","BWA","072","AFR",2015,27,27,1,27,5086,,27,6109,3831,3215,,,,,,
"Botswana","BW","BWA","072","AFR",2016,27,27,1,0,0,0,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,27,27,0,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2018,27,27,0,,,,27,4718,2052,2040,,,,,,
"Botswana","BW","BWA","072","AFR",2019,27,27,1,0,0,0,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2020,27,27,0,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2021,27,27,0,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2022,27,27,0,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,,,0,,,,,,,,1,1,1,1,,
"Botswana","BW","BWA","072","AFR",2024,,,,,,,,,,,,,,,0,
"Brazil","BR","BRA","076","AMR",2015,,,0,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2016,,,0,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,,,0,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2018,,,0,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2019,,,0,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2022,5570,,0,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2023,5570,5570,0,,,,,,,,2,1,0,1,,
"Brazil","BR","BRA","076","AMR",2024,,,,,,,,,,,,,,,1,487469
"Bulgaria","BG","BGR","100","EUR",2013,,,,,,,22,,218,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2014,,,,22,1555,229,22,1872,351,229,,,,,,
"Bulgaria","BG","BGR","100","EUR",2015,30,23,1,20,1566,1566,23,1660,280,190,,,,,,
"Bulgaria","BG","BGR","100","EUR",2016,30,23,1,23,1524,1524,23,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2017,30,23,1,23,1408,1408,23,1358,97,97,,,,,,
"Bulgaria","BG","BGR","100","EUR",2018,30,23,1,23,1290,1290,23,1344,45,45,,,,,,
"Bulgaria","BG","BGR","100","EUR",2019,30,23,1,23,1288,1288,23,1344,16,16,,,,,,
"Bulgaria","BG","BGR","100","EUR",2020,30,23,1,23,887,887,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2021,30,11,0,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2022,30,12,0,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2023,30,10,0,,,,,,,,0,1,0,0,,
"Bulgaria","BG","BGR","100","EUR",2024,,,,,,,,,,,,,,,1,31111
"Burkina Faso","BF","BFA","854","AFR",2013,,,,,,,30,,1569,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2014,86,,,86,5546,299,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2015,86,30,0,,,,0,0,0,0,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2016,89,86,1,86,5543,79,37,5918,457,176,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2017,90,64,1,64,4044,103,21,554,554,440,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2018,97,27,1,27,1991,278,96,570,570,507,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2019,111,96,1,96,4809,73,102,6166,5546,4120,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2020,111,102,1,102,5934,1812,102,5922,1242,1020,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2021,102,102,1,102,6882,425,110,7024,2216,1664,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2022,110,110,1,110,7320,1430,110,7320,2337,1822,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2023,110,110,1,110,8667,1146,,,,,1,1,1,1,,
"Burkina Faso","BF","BFA","854","AFR",2024,,,,,,,,,,,,,,,0,
"Burundi","BI","BDI","108","AFR",2013,,,,,,,17,,1335,1320,,,,,,
"Burundi","BI","BDI","108","AFR",2014,17,,,17,7309,796,169,7309,796,758,,,,,,
"Burundi","BI","BDI","108","AFR",2015,169,169,1,169,4260,514,170,514,514,508,,,,,,
"Burundi","BI","BDI","108","AFR",2016,170,170,1,170,7567,382,170,382,361,361,,,,,,
"Burundi","BI","BDI","108","AFR",2017,170,170,1,170,7760,382,170,264,264,264,,,,,,
"Burundi","BI","BDI","108","AFR",2018,170,170,1,170,7202,264,170,7202,264,264,,,,,,
"Burundi","BI","BDI","108","AFR",2019,170,170,1,170,6753,419,18,6828,419,419,,,,,,
"Burundi","BI","BDI","108","AFR",2020,18,18,1,18,7105,296,18,7215,296,281,,,,,,
"Burundi","BI","BDI","108","AFR",2021,18,18,1,18,6113,164,18,6874,164,159,,,,,,
"Burundi","BI","BDI","108","AFR",2022,18,18,1,18,7587,274,18,7587,287,269,,,,,,
"Burundi","BI","BDI","108","AFR",2023,18,18,1,18,7948,438,,,,,1,1,1,1,,
"Burundi","BI","BDI","108","AFR",2024,,,,,,,,,,,,,,,1,54515
"Cabo Verde","CV","CPV","132","AFR",2013,,,,,,,0,,0,0,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2014,22,,,0,0,0,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2015,22,0,0,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2016,22,0,0,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2017,22,0,0,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2018,22,0,0,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2019,22,0,0,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2014,93,,,43,19425,14115,43,20484,16133,,,,,,,
"Cambodia","KH","KHM","116","WPR",2015,91,64,1,62,25523,6634,62,25523,6634,,,,,,,
"Cambodia","KH","KHM","116","WPR",2016,98,62,1,62,24441,6735,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2017,100,66,1,66,25780,8702,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2018,100,46,1,46,17719,7864,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2019,100,46,1,46,20281,9665,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2020,103,76,1,76,23531,12989,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2021,103,89,1,89,18834,10435,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2022,103,89,1,89,28491,15720,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2023,103,89,1,89,29104,11703,,,,,1,1,2,1,,
"Cambodia","KH","KHM","116","WPR",2024,,,,,,,,,,,,,,,1,700000
"Cameroon","CM","CMR","120","AFR",2013,,,,,,,0,,0,0,,,,,,
"Cameroon","CM","CMR","120","AFR",2014,242,,,0,0,0,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2015,242,,0,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,248,60,0,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,253,60,0,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2018,254,36,0,,,,20,,6277,463,,,,,,
"Cameroon","CM","CMR","120","AFR",2019,261,20,1,20,4438,748,6,24571,115,110,,,,,,
"Cameroon","CM","CMR","120","AFR",2020,261,45,1,45,376,186,26,376,246,239,,,,,,
"Cameroon","CM","CMR","120","AFR",2021,306,71,1,71,717,441,43,451,451,427,,,,,,
"Cameroon","CM","CMR","120","AFR",2022,327,98,1,98,1308,680,88,1308,982,957,,,,,,
"Cameroon","CM","CMR","120","AFR",2023,347,103,1,103,14977,2447,,,,,1,1,1,1,,
"Cameroon","CM","CMR","120","AFR",2024,,,,,,,,,,,,,,,1,557202
"Central African Republic","CF","CAF","140","AFR",2014,24,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,80,80,0,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2016,80,80,0,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,80,80,0,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2018,80,80,0,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2019,89,25,0,,,,90,12065,,62,,,,,,
"Central African Republic","CF","CAF","140","AFR",2020,90,90,1,90,12610,175,89,13122,372,321,,,,,,
"Central African Republic","CF","CAF","140","AFR",2021,89,89,1,89,13122,372,89,14374,321,297,,,,,,
"Central African Republic","CF","CAF","140","AFR",2022,89,89,1,89,14267,366,3,7051,125,102,,,,,,
"Central African Republic","CF","CAF","140","AFR",2023,35,35,1,35,14782,1358,,,,,1,1,1,1,,
"Central African Republic","CF","CAF","140","AFR",2024,,,,,,,,,,,,,,,1,200000
"Chad","TD","TCD","148","AFR",2013,,,,,,,0,,0,0,,,,,,
"Chad","TD","TCD","148","AFR",2014,0,,,0,0,0,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2015,76,0,0,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2016,76,3,0,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2017,78,17,0,,,,0,0,0,0,,,,,,
"Chad","TD","TCD","148","AFR",2018,12,12,1,12,0,0,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2019,100,0,0,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2023,29,0,0,,,,,,,,0,0,0,0,,
"Chile","CL","CHL","152","AMR",2024,,,,,,,,,,,,,,,0,
"China","CN","CHN","156","WPR",2023,,,0,,,,,,,,1,1,2,2,,
"China","CN","CHN","156","WPR",2024,,,,,,,,,,,,,,,0,
