"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Afghanistan","AF","AFG","004","EMR",2015,,,,,,,,,,,60,,10164,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2016,,,,,,,,,,,60,,15417,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2017,,,,,,,,,,,60,,24666,,,,,,,,,,,,,60,22939,,
"Afghanistan","AF","AFG","004","EMR",2018,,,,,,,,,,,60,22467,22467,,,,,0,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2019,,,60,32737,29469,,,,,,60,24701,24701,,,,21505,0,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2020,,,60,23336,2189,,,,,,60,23336,23336,,,,20350,0,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2021,,,60,35100,30482,,,,,,60,25360,25360,,,,24092,,0,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2022,,,60,366849,41754,7299,,,,,60,32250,32250,,,,29670,,0,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2023,66,,1,225633,49109,5381,,,,,1,31423,31423,,,,28121,,68,,,,,,0,,,,
"Albania","AL","ALB","008","EUR",2015,,,,,,,,,,,60,,1,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2016,,,,,,,,,,,60,,1,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2017,,,,,,,,,,,60,,6,,,,,,,,,,,,,60,20,,
"Albania","AL","ALB","008","EUR",2018,,,,,,,,,,,60,45,7,,,,,0,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2019,,,60,61,27,,,,,,60,54,12,,,,23,0,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2020,,,60,21,12,,,,,,60,17,2,,,,11,0,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2021,,,60,37,16,,,,,,60,14,1,,,,12,,0,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2022,,,60,30,17,12,,,,,60,21,2,,,,19,,0,0,0,0,0,,,,,,
"Albania","AL","ALB","008","EUR",2023,1,59,1,45,14,10,,,,,1,33,5,,,,19,,68,,,,,,0,,,,
"Algeria","DZ","DZA","012","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Algeria","DZ","DZA","012","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2020,,,0,,,,,,,,0,,,,,,467,0,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2021,,,60,,467,,,,,,60,467,467,,,,1091,,1,0,0,1,0,0,,,,,
"Algeria","DZ","DZA","012","AFR",2022,,,60,10000,1091,37,,,,,60,1091,,,,,1091,,1,,,1,,1754,,,,,
"Algeria","DZ","DZA","012","AFR",2023,1,2242,1,4127,1360,1360,,,,,1,1360,1312,,,,,,1,,,1,,2242,0,,,,
"American Samoa","AS","ASM","016","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,0
"American Samoa","AS","ASM","016","WPR",2018,,,,,,,,,,,60,0,0,,,,,0,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2019,,,60,1,0,,,,,,60,0,0,,,,,1,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2020,,,60,25,7,,,,,,60,0,0,,,,,1,,,,,,7,,,,,
"American Samoa","AS","ASM","016","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2017,,,,,,,,,,,60,,1,,,,,,,,,,,,,60,2,,
"Andorra","AD","AND","020","EUR",2018,,,,,,,,,,,60,1,0,,,,,1,,,,,,0,,,,,
"Andorra","AD","AND","020","EUR",2019,,,60,7,7,,,,,,60,0,0,,,,,1,,,,,,0,,,,,
"Andorra","AD","AND","020","EUR",2020,,,60,2,2,,,,,,60,0,0,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2021,,,60,3,3,,,,,,60,1,0,,,,,,1,0,0,0,1,1,,,,,
"Andorra","AD","AND","020","EUR",2022,,,60,6,6,0,,,,,60,0,0,,,,,,0,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2023,66,,1,5,5,0,,,,,1,1,0,,,,,,68,,,,,,0,,,,
"Angola","AO","AGO","024","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
