"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Afghanistan","AF","AFG","004","EMR",2009,596,424,360,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2010,600,476,396,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2011,600,570,502,10,3,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2012,603,0,0,10,2,0,,,0,,1,,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2013,667,,,0,3,0,,,0,,1,,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2014,720,549,36,5,3,0,0,0,0,0,1,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2015,,,,,,,,,,,,,,,,,,,,,708,571,,1,0,4,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2016,,,,,,,,,,,,,,,,,,,,,778,692,,6,,5,,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2017,,,,,,,,,,,,,,,,,,,,,817,748,,20,0,4,,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2018,,,,,,,,,,,,,,,,,,,,,887,887,,42,42,4,,1,1,1,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
