"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","ident_pris","newrel_prisoners","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h"
"Afghanistan","AF","AFG","004","EMR",2023,0,,,1,131,,,,,,,,,,,,,"",,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2023,42,167,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2023,0,791,94848,1,546,0,,,0,,,1,24320,608,0,,,"Municipio",164,157,157,2822,165,98768,10345,61,608,157,61
"Anguilla","AI","AIA","660","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2023,42,30,996000,1,591,0,,,0,,,0,,,0,,,"Provincia",24,24,13,,,65000,57000,21,20020,,8
"Armenia","AM","ARM","051","EUR",2023,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2023,42,,,1,9,,,,,,,,,,,,,"",,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,44,0,,1,162,1,7452,7452,1,863,863,1,26072,26072,0,,,"Region (rayon)",68,68,68,2834,2834,19026,40158,16,19026,,
