"country","iso2","iso3","iso_numeric","g_whoregion","year","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","people_tx_enablers","gov_funding_tx_enablers","cash_trans","people_cash_trans","gov_funding_cash_trans","food_security","income_loss","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Afghanistan","AF","AFG","004","EMR",2024,1,0,,6,231,230,6,6,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"Albania","AL","ALB","008","EUR",2024,0,1,1,6,231,231,231,231,231,231,6,1,1,1,3,,,3,,,0,3,1,0,1,3,3
"Algeria","DZ","DZA","012","AFR",2024,1,0,,231,232,231,232,231,231,231,230,1,1,1,1,,0,0,,,0,0,0,0,0,1,1
"American Samoa","AS","ASM","016","WPR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2024,1,0,,7,7,7,7,7,7,7,7,1,1,1,1,0,3,0,,,3,3,1,1,1,1,1
"Angola","AO","AGO","024","AFR",2024,1,0,,6,231,6,231,6,6,6,6,1,1,1,0,,,3,,,3,3,3,1,3,1,1
"Anguilla","AI","AIA","660","AMR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2024,0,0,,6,231,6,232,6,6,6,6,0,,,,,,,,,,,1,1,1,0,0
"Argentina","AR","ARG","032","AMR",2024,1,1,1,,,,,230,,,,0,,,,,,,,,,,0,0,0,1,1
"Armenia","AM","ARM","051","EUR",2024,1,1,1,6,6,230,231,231,6,232,6,1,1,1,1,430,1,3,,,3,3,1,1,1,1,1
"Aruba","AW","ABW","533","AMR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2024,1,1,1,7,7,231,232,7,7,231,7,1,1,1,1,,1,0,,,3,3,1,1,1,1,1
"Austria","AT","AUT","040","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2024,1,1,1,7,7,230,230,231,230,230,7,1,1,1,1,3965,1,1,0,1,1,1,1,1,0,0,0
"Bahamas","BS","BHS","044","AMR",2024,1,0,,6,231,230,6,6,6,230,6,1,1,1,1,27,1,0,,,1,0,1,1,1,1,1
"Bahrain","BH","BHR","048","EMR",2024,0,1,0,7,230,230,,,,,,1,1,1,3,,,0,,,3,3,1,1,1,1,1
