"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_spec_available","newrel_pulm_spec","newrel_pulm_mbovis","ep_spec_available","newrel_ep_labconf","newrel_ep_spec","newrel_ep_mbovis","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii"
"Afghanistan","AF","AFG","004","EMR",2018,0,,,0,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2023,,,,,,,,0,,,,,,
"Albania","AL","ALB","008","EUR",2018,0,,,0,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2023,,,,,,,,3,,,,,,
"Algeria","DZ","DZA","012","AFR",2018,0,,,0,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2023,,,,,,,,0,,,,,,
"American Samoa","AS","ASM","016","WPR",2018,2,,,1,1,1,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2018,1,1,0,0,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2023,,,,,,,,0,,,,,,
"Angola","AO","AGO","024","AFR",2018,0,,,0,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2023,,,,,,,,0,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,2,,,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2023,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,0,,,0,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2023,,,,,,,,0,,,,,,
"Argentina","AR","ARG","032","AMR",2018,0,,,0,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2023,,,,,,,,1,48,1,48,,,
"Armenia","AM","ARM","051","EUR",2018,0,,,0,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2023,,,,,,,,0,,,,,,
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2023,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2018,1,810,2,1,515,515,2,,,,,,,
"Australia","AU","AUS","036","WPR",2023,,,,,,,,1,7,1,7,0,0,0
"Austria","AT","AUT","040","EUR",2018,1,275,0,1,91,64,0,,,,,,,
"Austria","AT","AUT","040","EUR",2023,,,,,,,,1,,1,2,,1,
"Azerbaijan","AZ","AZE","031","EUR",2018,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,,,,,,,,0,,,,,,
"Bahamas","BS","BHS","044","AMR",2018,1,18,0,1,0,0,0,,,,,,,
"Bahamas","BS","BHS","044","AMR",2023,,,,,,,,3,,,,,,
"Bahrain","BH","BHR","048","EMR",2018,2,,,2,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2023,,,,,,,,1,1,1,1,0,0,0
"Bangladesh","BD","BGD","050","SEA",2018,1,2,0,0,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2023,,,,,,,,0,,,,,,
"Barbados","BB","BRB","052","AMR",2018,0,,,0,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2023,,,,,,,,0,,,,,,
"Belarus","BY","BLR","112","EUR",2018,0,,,0,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2023,,,,,,,,3,,,,,,
"Belgium","BE","BEL","056","EUR",2018,1,316,1,1,195,111,3,,,,,,,
"Belgium","BE","BEL","056","EUR",2023,,,,,,,,1,,1,3,,0,
"Belize","BZ","BLZ","084","AMR",2018,0,,,0,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2023,,,,,,,,0,,,,,,
"Benin","BJ","BEN","204","AFR",2018,0,,,0,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2023,,,,,,,,0,,,,,,
"Bermuda","BM","BMU","060","AMR",2018,1,2,0,0,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2023,,,,,,,,0,,,,,,
"Bhutan","BT","BTN","064","SEA",2018,0,,,0,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2023,,,,,,,,0,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,1,778,0,1,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,,,,,,,,0,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,0,,,0,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,,,,,,,,0,,,,,,
"Botswana","BW","BWA","072","AFR",2018,2,,,2,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,,,,,,,,0,,,,,,
"Brazil","BR","BRA","076","AMR",2018,0,,,0,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2023,,,,,,,,0,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2023,,,,,,,,0,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,1,201,1,0,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2023,,,,,,,,0,,,,,,
"Bulgaria","BG","BGR","100","EUR",2018,1,500,0,1,24,16,0,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2023,,,,,,,,0,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2018,0,,,0,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2023,,,,,,,,0,,,,,,
"Burundi","BI","BDI","108","AFR",2018,0,,,0,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2023,,,,,,,,0,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2018,0,,,0,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2023,,,,,,,,0,,,,,,
"Cambodia","KH","KHM","116","WPR",2018,0,,,0,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2023,,,,,,,,3,,,,,,
"Cameroon","CM","CMR","120","AFR",2018,0,,,0,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2023,,,,,,,,0,,,,,,
"Canada","CA","CAN","124","AMR",2018,0,,,0,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2023,,,,,,,,1,30,0,,,,
"Cayman Islands","KY","CYM","136","AMR",2018,1,3,0,0,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2023,,,,,,,,0,,,,,,
"Central African Republic","CF","CAF","140","AFR",2018,0,,,0,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2023,,,,,,,,0,,,,,,
"Chad","TD","TCD","148","AFR",2018,0,,,0,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2023,,,,,,,,0,,,,,,
"Chile","CL","CHL","152","AMR",2018,0,,,0,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2023,,,,,,,,1,8,1,8,,,
"China","CN","CHN","156","WPR",2018,0,,,0,,,,,,,,,,
"China","CN","CHN","156","WPR",2023,,,,,,,,0,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,1,2734,0,1,352,352,0,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,,,,,,,,0,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2018,0,,,0,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2023,,,,,,,,3,,,,,,
"Colombia","CO","COL","170","AMR",2018,1,,0,1,,,0,,,,,,,
"Colombia","CO","COL","170","AMR",2023,,,,,,,,0,,,,,,
"Comoros","KM","COM","174","AFR",2018,0,,,0,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2023,,,,,,,,0,,,,,,
"Congo","CG","COG","178","AFR",2018,0,,,0,,,,,,,,,,
