"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Afghanistan",2000,"EMR",20130323,190,38000,68,14000,0.03,6,0.17,34,0.37,37,35,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",174.930991430166,20130327,22.078,NA,NA,NA,0.1,NA,39.2,"socioeconomic",NA,NA
"Afghanistan",2000,"EMR",20130323,190,38000,68,14000,0.03,6,0.17,34,0.37,37,35,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",64.767279818427,100
"Afghanistan",2001,"EMR",20284311,189,38000,63,13000,0.03,6,0.3,61,0.35,35,50,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",138.706821676113,20284307,22.169,NA,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2001,"EMR",20284311,189,38000,63,13000,0.03,6,0.3,61,0.35,35,50,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",64.5975727246894,NA
"Afghanistan",2002,"EMR",21378110,189,40000,57,12000,0.03,6,0.27,58,0.31,31,65,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",178.954088379235,21378117,22.261,16.70697403,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2002,"EMR",21378110,189,40000,57,12000,0.03,6,0.27,58,0.31,31,65,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",64.4168880125936,NA
"Afghanistan",2003,"EMR",22733047,189,43000,58,13000,0.03,6,0.29,66,0.32,32,61,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",198.871115728727,22733049,22.353,17.74602509,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2003,"EMR",22733047,189,43000,58,13000,0.03,6,0.29,66,0.32,32,61,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",64.1762314183241,NA
"Afghanistan",2004,"EMR",23560660,189,44000,52,12000,0.03,6,0.29,67,0.28,28,78,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",221.763653873013,23560654,22.5,21.42300415,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2004,"EMR",23560660,189,44000,52,12000,0.03,6,0.29,67,0.28,28,78,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",63.8266086780653,NA
"Afghanistan",2005,"EMR",24404569,189,46000,47,12000,0.03,7,0.31,75,0.26,26,90,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",254.184249149336,24404567,22.703,25.11388779,NA,NA,0.1,NA,34.2,"socioeconomic",NA,NA
"Afghanistan",2005,"EMR",24404569,189,46000,47,12000,0.03,7,0.31,75,0.26,26,90,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",63.3190255280017,100
"Afghanistan",2006,"EMR",25424099,189,48000,43,11000,0.03,9,0.32,82,0.24,24,100,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",274.218553561575,25424094,22.907,28.9412632,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2006,"EMR",25424099,189,48000,43,11000,0.03,9,0.32,82,0.24,24,100,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",61.5146494273075,NA
"Afghanistan",2007,"EMR",25909852,189,49000,39,10000,0.04,10,0.33,85,0.21,21,111,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",376.223152003876,25909852,23.113,32.70893097,NA,NA,0.1,NA,32.5,"socioeconomic",NA,NA
